"836350316014620672","RT @ThePhenomenalEE: THIS REALLY HAPPENED LOL, I'M PICKING TMOBILE https://t.co/d9LEKNSNVH"
"836350315997843456","RT @WorIdStarLaugh: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy http…"
"836350315993645056","Baby I respect you, love you if you let me"
"836350315993640962","@Jemma94x @bodyposproject1 awww thank you lovely 😘😘 that's made my day! I'm only taking after you 😘💗"
"836350315976777728","@rainbowbeach_oz And they always say the same thing - ""You lost - get over it!"". I mean, how original is that?!"
"836350315892891648","@ageman225 my gripe with it is that I don't know wat I'm catching! It drives me crazy not knowing"
"836350315880464386","@TinaZavareh @TheMasterHunt I wasn't abused? The man was convicted last month."
"836350315880464384","@RomComFanatic @TheCharmedGenie I rber Galiano's anti-Semitic rant,thought LAgerfield also had some sort of racist history"
"836350315876118532","RT @thecreativefox: Ugly Duckling for #AnimalAlphabets I like to think of him as reading all about his post teenage life @AnimalAlphabets #…"
"836350315834175488","RT @TheIssa_: Y'all might laugh at this but what kinda changes are you guys trying to make with your life, I'm proud of this guy https://t.…"
"836350315829944321","RT @giveawaysboard: I just entered to win an AWP | Hyper Beast (FacNew) thanks to @awsometing_bl! #CSGOGiveaway https://t.co/KUSrej8knG"
"836350315809148928","RT @Betty_Fergusonx: I need to win the lottery"
"836350315804815360","@INTLROLEPLAY Good rapper, good producer, handsome guy. I like everything about gray T___T"
"836350315792384000","RT @Topangaroo: How do I sign up?  I've never curled before, but I'm pretty sure this is the easiest road to PF Changs. https://t.co/rbLwu7…"
"836350315767169024","RT @benasitis: I can't wait to be an actual old man. My body is too young for me."
"836350315763019777","@YannisF95 I just Googled it what the heck"
"836350315733659649","I really just miss having someone to talk to all the time"
"836350315733594112","I work at an auto auction place and today I accidently hopped into a dealers car and started driving it... it's been one of those days."
"836350315721076738","@oh_emm_geee @RachelDerf @anayeliann bro I need my nails filled I wanna come"
"836350315721011200","RT @KennedyMelton: #NCAT ""I love my HBCU, I love my Queen"" 😍👸🏽❤️ https://t.co/NdC78Y9ngY"
"836350315704250368","To proceed into the future with this false memory is not any solution to one's life. I would say rather, forget - overcome your past."
"836350315674886145","RT @luke_denney: I'm gonna be a girl for a few minutes it's okay https://t.co/HM9hboUpL4"
"836350315657977857","RT @BTSBucketList: I stan Jungcook https://t.co/zStwwqHz5R"
"836350315641237504","@leighscovill email your details to carlmarino13@gmail.com and I'll send the pic. Thanks so much!"
"836350315628806145","…lis SB, Feenstra B, Feitosa MF, Ford I, Fox CS, Frayling TM, Friedrich N, Geller F, Scotland G, Gillham-Nasenya I, Gottesman O, Gr… [10/34]"
"836350315595194368","RT @LHHTEA: I think we will be getting the #LHHATL season 6 trailer TODAY! 🤔🤗😈"
"836350315553251329","RT @alexynatic: @cchheellsssss I LOVE HOW TYLER JUST SMACKS HIM https://t.co/Xohv1Df9NL"
"836350315532337153","RT @BrysonTlIIer: I wish I had that ""wow"" affect on someone."
"836350315532177408","@RLIGModding D.O.N.E. spells I done did it. 🤠👍🏼✅"
"836350315515498496","I have 179 new followers from USA, India, UK., and more last week. See https://t.co/2u6zQOK6tv https://t.co/TfUIkL9hE3"
"836350315511312384","RT @EthanDolan: Holllyyyyyyy I'm shaking"
"836350315494531072","I wonder if Davy Vara will throw a tantrum he didn't get credit for the twerking on RPD car story 😂"
"836350315490324480","@DaisyDavila3 oh well I failed English anyways"
"836350315473555456","@Tre_Colion i got to, i gotta see if yall be sicin it 😂😂😂"
"836350315469271042","I'm going to regret posting this but glo up?? I'm still emo https://t.co/pGYGCcYrbP"
"836350315419086850","RT @rrxshaar: i crack up laughing everytime i watch this😂💀 https://t.co/dQk0Qj8mHR"
"836350315410636802","@Lenarr_ i wanna cry now 😭😭"
"836350315402309632","The time has come, and I gotta go, I told the lord I'm coming home, look out below Geronimo, I'm bout to jump out the window"
"836350315393798145","RT @RomanAtwood: I am so sorry :( https://t.co/3fD5cHhnNM"
"836350315347623940","RT @RobinMaeeee: I'm online @MyFreeCams! #onmfc https://t.co/YZUHrYHwdM 💚 https://t.co/UqZo2r6l7D"
"836350315310039040","RT @weirdornotharry: Name a more iconic duo, I'll wait #Oscars https://t.co/J7HNgJsMtA"
"836350315301638144","@ClickyCrisp Look beast I've made the clip but my virtualdub keeps crashing very much panicking at this point"
"836350315284824064","RT @bimadew: shut your whole entire mouth up i am breathless https://t.co/C547egzosq"
"836350315280674817","RT @StringerSport: I was allowed to cheer as the #LCFC goals went in tonight. Delighted for everyone. Let's hope it's the start of a run."
"836350315280551937","RT @narancia_en: I didn't see it! I didn't see anything! I didn't see anything!"
"836350315259650048","RT @Dory: dog: woof

me: i would die for you"
"836350315238682625","RT @marissahuebner: i wantcha all to myself because i'm selfish"
"836350315234476034","Lock screen pack DM or RT if you would like it, sorry it doesn't quite fit the screen but I kinda like it that way X https://t.co/EFDHpmvAJe"
"836350315234476032","But now I'm a big woman and in Ramadan I eat ice cream in the living room whilst my lil brothers die of thirst 😂😂😂😂"
"836350315226103808","@honenenen it's SO easy to see how bad i am at it, my composition sucks so bad, i skretched few ugly doodles into 11 pages"
"836350315217764353","I added a video to a @YouTube playlist https://t.co/k6DP4SuHmx House Of Pain - ""Jump Around"" (Official Music Video)"
"836350315200929793","RT @_King_Cinco5: One thing I ain't tolerating is being lead on. If you gone fwm let me know what it is from the jump."
"836350315196633089","RT @jypnation: GOT7 &lt;FLIGHT LOG : ARRIVAL&gt; TRACK LIST
#GOT7 #FLIGHTLOG #ARRIVAL https://t.co/Le9Lc0UBh0"
"836350315154661376","@leeah_rice love you mom &amp; thanks for everything u do for me!! I can't wait to spend this next year at home with you 💕💕"
"836350315108646912","@LeBatardShow   @MichaelRyanRuiz  Which is Key, which is Peele?  Which is Desus, which is Mero?  am I racist if I dont know?? Damn, hope not"
"836350315100311552","RT @lelepons: I love men with British accents 🙈❤️"
"836350315091931136","I been so hotter🔥 den I eva been da boy from da block"
"836350315083497475","I find all homophobic, misogynistic, genital mutilating, human persecution dogmas equally abhorrent #Judaism #Christian #Muslim | #Atheism"
"836350315079352320","RT @seasidetucker: i leave on thursday a little after school and i finally see rose again im sooooo excited."
"836350315075108864","@SexCpotatoes lol. I wish."
"836350315070902272","i hate last minute people, it's annoying af"
"836350315058327554","I hate him."
"836350315058323458","""All you gotta do is give on one day""- Watch ATX leaders rally together for #AmplifyAustin Day:… https://t.co/oQcZo4fUYD"
"836350315028885505","RT @ddale8: Trump today on health care reform: ""We have come up with a solution that's really, really, I think very good.""

He does not hav…"
"836350315024756736","@LibidoDominandi I don't get his infatuation with spanking."
"836350315016384514","RT @scotthoying: I took a 1 sec video every day from the beginning of our tour to the end of the year! I can only post part of it here but…"
"836350315012177921","RT @OGJOHNNY5: Dunston Checks In 5: I Respect The Shooter https://t.co/7bXP7dgrQ7"
"836350314982830080","Hi im alex i make applications for the android platform amazon app store https://t.co/bIMAdLWlGN February 27, 2017 at 11:00PM"
"836350314970296321","People I’d thought of as friends had written awful things about me. Consensus: I was a fake &amp; a phony and didn’t deserve to live. #MuseMon"
"836350314966048768","If the Sens lose tonight i swear to god, i'm out...till next game of course but Jesus Pierre"
"836350314932490240","RT @calamiTcat: ⚡ UK's Ex Prime Minister TED HEATH by @calamiTcat

https://t.co/pNf7K7cmOM"
"836350314907328512","RT @vibeables: i'm so happy i grew up in a time where we played hide and seek and played on the street with friends rather than playing on…"
"836350314903019520","RT @NDF_INTL_OFC: ONLY A REAL SUPPORTER OF ALDUB &amp; who love them dearly can feel the hype like this I can relate I'm like this last night #…"
"836350314869469185","@ll_lulul i love u💛."
"836350314848653312","@AboutThisLater great! Where shall I meet you?"
"836350314806710272","@SMarsh7818 I thought I remembered that about you! Well, enjoy Baker then!"
"836350314789789696","@adholden @HoldenthePage @OchoCincoCat 

ok fine I like ocho

*my three favorite holdens!"
"836350314768838660","RT @_KingVega01: I hate having the iPhone 7 sometimes because it makes me choose between listening to music or charging my phone. I miss wh…"
"836350314756378624","i'm really getting into the 1975"
"836350314731098113","RT @choqlate_lymart: On one fone or diff fones......abeg if na same fone ow u take do am....i rili nid to do dat fr tboss plssssss https://…"
"836350314722824192","RT @CraziestSex: they combined a pre school and a nursing home together and i feel like there should be like 48344 more of these 😭 https://…"
"836350314672492544","RT @JeremyColello: To all the friends I don't see/talk to as often as I should, I miss you guys"
"836350314664046594","@Ljimp21 I could totally do that I can draw"
"836350314647285761","I seen a lot of fake real niggas switch sides ..."
"836350314630500352","@CNNPolitics 
Translation: How the fuck am I supposed to get re-elected if I have to screw with this shit."
"836350314626306048","@berena2017 @11Kirsty11 I didn't bloody say nothing! 😂😂😝 😉😘"
"836350314613735425","@ChristianKane01 @ChristianKane01 Bill Paxton was one of my favorites. He will be missed. R.I.P. Bill."
"836350314596995073","I needa just settle down yo. Definitely feels like everything's exploding at my feet atm."
"836350314592763907","when will my phone get here? i just wanna know https://t.co/uoEKLMyZG0"
"836350314588549120","If I were to describe Derrick Williams as a middle-class man's Jamario Moon, who would that be more insulting to?"
"836350314584367105","@knewbettrmarano I'm just trying to understand why I was tagged in it considering I never talk about co*rtney."
"836350314567598080","I know what I want for Christmas! https://t.co/8OL4Od8dLP"
"836350314542411777","RT @AshAtalla: I think there is something a bit distasteful about this Leicester performance tonight. Ranieri must feel massively insulted…"
"836350314525569028","RT @griffgraff13: Carson dated a dyke, she cheated on him several times and he can't make me take this down cause I'm leaving, see you in 1…"
"836350314492137473","RT @mycouplegoaIs: i'm the type of person that is super nice and will hold everything in...but when I get tired of it and snap it's super b…"
"836350314492096513","i know there are some positive aspects to the assembly, however can white ppl just take a moment and not make everything about themselves"
"836350314483707904","I posted a new photo to Facebook https://t.co/XqfE319zDF"
"836350314471124992","RT @ImTheBombDotCom: Me when I don't get any attention part 1 https://t.co/HWRCdZgsUn"
"836350314466934784","RT @Letha_Hughes: I always used to say: If you think education is expensive, try ignorance!
...Welp, we tried it. And look where we are now…"
"836350314416648192","I'm so screEEEOooEEEwwwEd"
"836350314416594944","RT @RomanAtwood: I am so sorry :( https://t.co/3fD5cHhnNM"
"836350314404012032","RT @cIits: Rain drop
Drop top

I need attention nonstopstop"
"836350314391429120","RT @7evenSoFuego: I like your vision lets build https://t.co/SwiS1HyvC7"
"836350314378891264","RT @ageronimo587: Ohh, I just realised that I have only 20  tweets. And those tweets are just all about lizquen😂😂 #KCAPinoyStar #LizaSobera…"
"836350314370502657","RT @dopelectric: I slowed down Stone Cold and it sounds just like Sam Smith... https://t.co/H3jJ191Cj6"
"836350314341154821","RT @vibeables: idgaf if you dont like me. i bet you aint gonna do shit but stare at me when i walk by, lurk through all my shit, and wish i…"
"836350314328522752","This gay boy just got mad cause I said I think this dyke was hating. 😂"
"836350314320027652","RT @visionarez: me at every function wondering why i left my house https://t.co/QXKUbDdEkH"
"836350314315935744","I added a video to a @YouTube playlist https://t.co/PlYqzGcRpx Lessons Learned with Omar Hakim &amp; Rachel Z - Full Interview - High Res"
"836350314303356928","Dammit, Trump, You've got to be the biggest idiot I've ever seen. @realDonaldTrump"
"836350314282373120","I wanna go out"
"836350314278170624","I can't stop crying @meredithmgm 😭"
"836350314278105089","RT @caresuga: bangtan always seem so happy when they go to japan like they even do more vlive broadcasts there i jus wanna know what is UP"
"836350314253004800","@earnmoreeasy very true! Again one of the reasons I can't be on it much, a too ""show reel"" for me. I'm honest and grumpy and happy lol"
"836350314248810496","RT @chavotheplug: Nigga called me out so I had to do him up on the side of the free way ‼️‼️🏀🏀 https://t.co/RsiRbMa4u8"
"836350314236248064","RT @Panayisalad: I want someone to hold me the way Eugene holds a jar of pickles. #TheWalkingDeadUK https://t.co/dLJsX8xbJ2"
"836350314215325697","I think I just feel in love 😭😭❤️️❤️️❤️️ https://t.co/dlwNcDKWiD"
"836350314215243777","All this fighting talk, when I see you do you think we're talking? LOL. We do things differently up north"
"836350314202742785","@63GBPackerfan oh no that's horrible .. I pray the Lord brings comfort to his loved ones. 🙏"
"836350314198499329","RT @nochillthalia: 28. F U C K I N legendary https://t.co/E2qJEjELp2"
"836350314181767168","@pzj_1872 John i wonder what happened to Celtics ""state of the art"" plastic pitch...looks like it was a cheapo out of home bargains 😁😁"
"836350314156552193","RT @ifhesgucci: i miss you, angel"
"836350314152407040","I hate feeling like this"
"836350314148147202","RT @Gritty_Greg: I volunteer if SpaceX wants someone for a test moon shot:
Best Case: Fly off forever/smash into lunar surface
Worst Case:…"
"836350314076901376","I liked a @YouTube video from @hypnotizd_ https://t.co/sgwn8zaGFg Project Ozone 2 Kappa Mode - STORAGE UPGRADE [E16] (Modded Minecraft"
"836350314026512384","RT @myadiie: where can i buy a green teddy bear? https://t.co/gJT6Cp2rJK"
"836350314018189312","I'm fronting y'all -- 🤷🏾‍♂️😂"
"836350314018127872","InsulticA is just lucky i guess"
"836350313997209600","i miss you, i miss you, i miss you.."
"836350313988771841","RT @sudhirchaudhary: Watch this If you love your country! I also know this will not trend. https://t.co/1IqEjlWFfP"
"836350313959305221","RT @retro_mack: I looked cute today so here's some selfies💫 https://t.co/dXei6kP0GR"
"836350313925836800","RT @TheRoyalBlu: Since @tajfrancis won't hype it up for you, I will. https://t.co/1UZVrPggj6"
"836350313917460480","RT @sugababy_twt: i relate https://t.co/TZSro4bCH5"
"836350313904885760","RT @HipHop: I 👀 you @simply_carbon https://t.co/7rMp0PsUrQ"
"836350313900740609","Kracked R.I.B.Z. - 125th Street (Mindin' My Bid'ness) (HD) https://t.co/k8aQIzLNkE"
"836350313888100353","ILove u camila with all my heart I'm so proud of what she achieved with the girls but also what's she's achieved on… https://t.co/WmMu57ezdJ"
"836350313854550016","Everything happens for a reason, I can honestly say my experiences made me.  The good and the bad... the explicit and implicit. Im grateful"
"836350313808412672","I liked a @YouTube video https://t.co/5OoH1ZTKEg ""Scheduled reactor scans are unverified"" - Alien: Isolation (part 5)"
"836350313787494400","I tried to do the fashion thing: My Suit

https://t.co/d8IHp2qhOi https://t.co/TtQAN4u5gq"
"836350313787424768","RT @monthagoat: I play close attention to people mindset. How they think and the things they talk about tells me everything I need to know…"
"836350313749757952","I started another drawing of Niall but it already looks like trash so idk how far I'll go with it or if I'll ever finish it lol"
"836350313724588032","Jack smiles, i smile"
"836350313711939584","@CaytlinNoel lmaoo noooo I'm a vet"
"836451429401362432","RT @flavlesswift: I was screaming long live all the magic we made https://t.co/YIKXS2LVWo"
"836451429384667136","RT @K_nasty9: I see Dr. Harvey in the background smh https://t.co/KtFENta1jo"
"836451429359448064","RT @jaebumfx: @Tooiizbr_ I miss you, princess."
"836451429350985728","@olga__mclean I'm... not sure what you want to happen though so I can't even tell you if it's good for bad lol"
"836451429342576641","I think I'm straight 😳"
"836451429292265473","fckin hell i will press until the button jam. https://t.co/bTVRJ1lDBR"
"836451429216747520","NO KNUCCLES LIL NIGGA I BE SPRAYIN , PO SO MUCH LEAN THAT MY WRIST GOT SPRAINED 😈@shorelinemafia"
"836451429183270912","RT @ABOOGlE_: I'd do anything for my mom"
"836451429174816768","@wolftic @SimpsonsQOTD was on the original airing for sure. I taped it and watched this one alot for some reason."
"836451429166551040","RT @apologysbutera: i love dev chels and i being trendsetters"
"836451429082513409","RT @j_nadina: i wrote this in 7th grade 😭❤ https://t.co/JSCTFlOXuF"
"836451429044879360","I just chill with the work around me"
"836451429044867073","Never thought I'd go through something like this .. 🙇🏻‍♀️"
"836451429032292352","RT @Nelly_Mo: STL look who the hell I found.!!! I'm last person he wanted to see.!He BEEN APOLOGIZING ALLNIGHT I will be bringing him to ea…"
"836451429019680768","@Lilly_Bomb she was such a sweet lady . I remember her letting me go into her class when I was having a bad day ."
"836451428990345216","@Kayls_Potter ""why do you always act like there's a disaster?"" @Thehritzinator ""I'm from the suburbs!!"" ...😂😂"
"836451428960980992","I liked a @YouTube video https://t.co/jHXY2TXJKN Gummy Bear Baby takes the feeding bottle from the baby 💗 Surprise Eggs &amp; Play Doh"
"836451428960890880","RT @MASAEDENVER: Can't remember the last time I ate a zebra u ugly bitch https://t.co/rPp8bD7E4m"
"836451428956712961","RT @Ioverthoughts: i hope u find someone that mindlessly plays with your hands and lightly strokes your legs and massages your back and pla…"
"836451428935815168","@BLUEBANDIT99 I don't know whether to resuscitate you or say thank you! Lol!"
"836451428881301504","I love being woken to the sounds of a mouse scurrying underneath my bed. I love it. LOVE IT."
"836451428877103104","I liked a @YouTube video https://t.co/UUvJS8aHnP Julia Michaels - Issues cover"
"836451428860215296","@realDonaldTrump @HotlineJosh @Scribd Oh God now I have to go and get my shovel again..  so much 💩"
"836451428860211200","@_FRAMPTON_ yep... but ya know it was in my blind spot and i slid on the snow"
"836451428788887552","RT @jaayx86: i'm in love https://t.co/jyrg5NCVyz"
"836451428767916032","@AdeleLive_2017 I wish I was going tonight I didn't think I was going to be home. All the best Adele the crowd will love you❤️❤️❤️ Craig"
"836451428751327232","RT @hyped_resonance: me: hey 

art major: I have 3 stick n' pokes"
"836451428734500864","I hate liars .. 🙄"
"836451428709326848","@IMKM @candlebox Hey Kevin  put togehter a band as we speak just will be some cbox covers will b played out of respect but i do my own stuff"
"836451428705107968","RT @woowoo_ayee: whoa I need some confirmation on this https://t.co/aDqr6VwV4r"
"836451428700848129","I need some friends who are down to just go random vacation with me #adventure"
"836451428696719361","RT @WoCharLog: I find it highly baffling how a person whose name was in Radia Tapes can still continue to be a journalist! https://t.co/wRN…"
"836451428684046336","RT @ch0sshi: lrt sarcastic or not, i think that's the first time i've seen sooyoung refer to taeyeon as 'unnie'..... lmao"
"836451428679966720","Holy hell, you make me laugh more than I thought I could 😊"
"836451428663242752","I'm bored"
"836451428650659840","RT @cureabIe: i appreciate people that try"
"836451428612911105","When I pull an all-nighter doing homework and I have an 8am

""I stay ready, so I don't never have to get ready"""
"836451428612755457","RT @ColIegeStudent: i want.......... como se dice..... a full ride scholarship"
"836451428587679744","I hair you 🙃 https://t.co/kq4lJz2ZhL"
"836451428549988352","RT @girlposts: dog: woof

me: i would die for you"
"836451428545617924","RT @fivefifths: I'm calling the authorities https://t.co/Ks8exZ32OJ"
"836451428499664896","""Mija you had a... why do you call it?... a glow up."" 😂... thanks?... I think."
"836451428499611648","@JoeMoose517 I am guessing, although high nutritious for roses that doesn't smell great...."
"836451428482719745","RT @chachigonzales: See how I got my makeup done today in my app 😂😂 on the home page lol"
"836451428470120449","RT @rameshlaus: #Malaysia Top 10 All-time

1. #Kabali

2. #Endhiran

3. #Sivaji

4. #Vedalam

5. #I

6. #Kaththi

7. #Lingaa

8. #Si3

9 #S…"
"836451428436697088","RT @BrendaMtz006: My parents had a stressful month&amp; havent gotten a chance to go out on a date so I brought it home to them Music, appetize…"
"836451428436672512","RT @lardassss_: I feel empty all over again"
"836451428403195904","@ilovewonpil sTop you're literally the fluffiest ball of happiness I love you"
"836451428386250753","🔥 #Holy 🔥 #Warning 🔥
ℹ Prevention is better than Cure !! https://t.co/yhzs2poSmw"
"836451428377845760","I forgot tennis shoes so I'm wearing crocs to the gym.."
"836451428373676032","RT @jintherapper: namjoon has monstudio yoongi has genius lab jungkook has golden closet i wonder what the other members call their studios…"
"836451428357058561","RT @heathernicole_: I'm the type of girl that could just be running errands with you and still be happy af just to be in your presence"
"836451428306681856","I feel so accomplished https://t.co/Fj0eetO8m4"
"836451428306604032","Living in the present, I am safe and free."
"836451428273029120","Anybody who does snapchat cooking tutorials, I fwu 💗😋"
"836451428268929024","RT @Agustrokes: I'm not the kind of fool who's gonna sit and sing to you, about stars, girl"
"836451428264726529","When you go out of your way to smile at someone and they give you a dirty look like did I offend you with my kindne… https://t.co/plvSkB1EwI"
"836451428264636416","OLWIA GOT NOTICED I'MCRYING IN JOY"
"836451428264615938","I want to die and throw up all that the same time right now. I'm so mortified."
"836451428243812352","RT @kingxash: i need more excitement in my life."
"836451428239618048","RT @WSHHVlDS: I had faith at first but this had me screaming https://t.co/ZxDhpf2ZCj"
"836451428218589185","I'm at World Fitness Gym in Shah Alam, Selangor https://t.co/HUBdPLUR4K"
"836451428206010369","""Oh I was gonna ask u if you wanted to get food."" 😊😊😊"
"836451428197531649","@carinapierce @KeltyChristiana Thank you for representing! I have a friend with MS, and another on her parents plan, both who need the ACA!"
"836451428151492608","""I really hope that Brann and Reno could keep the museum in order while I'm gone""."
"836451428147281920","@saddefeat jk they're slandering barry johnson i had to go"
"836451428143091715","I need the motivation to do my school work like I had my freshmen and sophomore year of high school. https://t.co/rai3548OCk"
"836451428142993408","People often are amazed I don't mind the commute from North Van to New West. Then I say I'm from the Seattle area a… https://t.co/4434ALFYvv"
"836451428134637569","@Iunarskies I am kinda addicted 😂"
"836451428134629376","I've got washer woman hands but the house is as clean as it's going to get at this stage. Haven't done the gardens though 😕"
"836451428130443264","I got my menstruation and I'm so happy hahahahagyayatat"
"836451428122177539","RT @awecoupIes: I wanna dress up and go out and just forget about everything for one night."
"836451428122132480","RT @WORLDSTARC0MEDY: I had faith at first but this had me screaming https://t.co/JYHULpsBfN"
"836451428113604608","i needa go shopping Friday"
"836451428101197826","someone pls lend/give me iphone 7 headphones or any headphones tomorrow, i lost mine. pls &amp; thx"
"836451428101156866","i had senioritis freshman year fym"
"836451428097015808","Me: starts taking care of my body/skin 1 week before spring break acting like I'll see results within a week"
"836451428067590144","RT @preston2green: I need a spliff rn"
"836451428042362882","@eopjack very glad I transfered"
"836451428025643008","i miss talking on the phone late at night"
"836451428017254400","@bbyydeee I text you hours ago"
"836451428013076480","i wish i could eat all organic but i am a college student and i'm just doing the best that i can do"
"836451428004691969","RT @mehartweets: I'm withdrawing from the campaign. Congratulations everyone. I request to be left alone. I said what I had to say.. (1/2)"
"836451428004683776","Ms najiya: I'm taking attendance at 8:30 tomorrow 
Me: leaves the house at 8:30"
"836451428004593664","RT @camilacabello97: for my 20th birthday I just want my boobs to be a LITTLE bigger. Just a little"
"836451427962638336","@wonhoism_ OH BITCHVFH I DONT KNOW"
"836451427954397185","RT @Iadybonerss: HE LOOKS EXCALTY LIKE ZAC EFRON. I AM YELLING https://t.co/xH1zil9qXI"
"836451427933278208","@taylorswift13 I can do extraordinary things?

No, Flower, everything is from Allah. https://t.co/rB3h7B2Dil"
"836451427929182217","RT @AllisonWenning: I don't deal with that petty shit anymore"
"836451427899871232","RT @SexualGif: I'm that gf that says ""one more kiss"" after already kissing you goodbye"
"836451427899813888","RT @larrykim: I've done about 40 presentations at marketing conferences around the globe.  My fave presentation hacks: https://t.co/sBdtSqg…"
"836451427887296512","RT @Official50world: ""It's one of the fastest &amp; intimate friendships I've ever done in my life, based on the amount of time that we met."" h…"
"836451427874652160","@yadeeraw_ @alexapadilla80 Perfect!! I'm free Fridays after 5pm and Saturdays after work I'm usually out around 5, 8 the latest."
"836451427870461953","i think somebody just crashed outside my house 💔"
"836451427862069248","RT @RombyRomby: How I look at black high school students on campus tours https://t.co/PADPKu3GCS"
"836451427861987329","@JarrodGilbertNZ OK I'm glad I wasn't 'in charge' of that game."
"836451427832623104","@HCKMARK given that I also a hardcore for got7"
"836451427820122112","RT @7evenSoFuego: I like your vision lets build https://t.co/SwiS1HyvC7"
"836451427782361088","She's my 11:11 wish. She already makes me so happy and I wanna give her the world. @fringefic 👩‍❤️‍💋‍👩💞💕🌈🏳️‍🌈"
"836451427782316032","RT @CBSLAElsa: Wow, did @DanielDFrey do well, or what??? I came home from work to these diamond earrings for #valentinesday2017 ❤️ https://…"
"836451427769688064","@mellytyo99 not i"
"836451427748806660","I have a bad history with taking excessive Ls"
"836451427740434432","Case# 53363108: Impersonation - Simoneblake328 @Support @Twitter  @TwitterSafety this is the 3rd report and tweet I have filed. Please help!"
"836451427710951426","@maderomary I miss u too"
"836451427698487299","I wonder how ima be living and how my life gonna be looking in a couple years"
"836451427698405378","*peering through my window I see my neighbour, Ronald, whom I hate, pull into my driveway*

""looks like somebody took a RON turn...."""
"836451427694305280","RT @hersongbird: I am having some very babygirl feelings about you today."
"836451427685818368","this episode made me want to get a job to make money so i could buy all these things https://t.co/q46ZxYkqyX"
"836451427677519873","Will someone skype me while i fa askssp"
"836451427656564736","@lizzy9631 HAHAHAHAHAHHHHAAH i'm crying"
"836451427648225280","I appreciate everything that was done and you did more than any other female"
"836451427648098304","@MissFreudian ahahaha I can't with that! Noooooo"
"836451427618783232","RT @OT4WWUpdates: Wow I can't believe you were with me taking this picture https://t.co/QlvtknzqXX"
"836451427606216705","RT @samsonggggggg: i felt pretty bad when i got capped by UT but when i saw that people way smarter than me got capped i felt a lot better"
"836451427501375488","RT @StanquanPittman: A love that's tideful, never prideful. If you're truly better without me how can I spite you?"
"836451427383934979","RT @StainGod_: Future: ""I'm in so much pain, I'm doing too many drugs and my old bitch is married to a fuckin square HELP ME""

Us: https://…"
"836451427371237376","I need backup!Battle ID: 0FD5AE62
Lvl 70 Colossus Omega
https://t.co/YpDAU59IQ9"
"836451427329294336","@Spencer_Grundy @5Hall5 when people complain about being tired and I almost loose it"
"836451427308474368","I'm not tireD"
"836451427291582469","https://t.co/aNJkd6kXbj
I'm continually embarrassed by the level of ignorance in America"
"836451427283320834","""When you were a baby I use to put you on a chair on top of a race car and use a remote to drive you around the house"" -Dad"
"836451427266482176","RT @ochocinco: I prayed for you..."
"836451427249700865","@wasimakramlive no its for india not for pakistan I don't like Raees"
"836451427169906688","RT @RealChanceMPOD: A new type of broom came out,

....it is sweeping the nation. AYYYY

ok ok ok im done I promise please dont unfollow me"
"836451427123871744","RT @cureabIe: i appreciate people that try"
"836451427086016513","RT @BillyBaldwin: Many of my liberal non believer friends lead a far more compassionate, Christ-like existence then most angry Christian co…"
"836451427069239298","Love you forever, I'll miss you for always. #BabyB #RIP https://t.co/yPJCRnWKz1"
"836451427060965376","RT @_Rodaisha: I really don't care who fwm or not just don't disrespect me cause that's when yo irrelevant ass get handled ‼️"
"836451427035721729","RT @kingfrankiee: it's the little details
of a female that stimulates me. I pay attention..."
"836451427035721728","Today I'm thankful for air conditioning 🙌🏻 Not friends with Humid, so hot outside 🙄"
"836451426972889089","If I walk into a restaurant and I see a chalkboard menu I know that shit is about to be AMAZING"
"836451426972880897","Woww now I can't sleep"
"836451426951823361","@HistoryInPix @TipsForYouDaily I remember them all I love being a kid of the 80's and 90's"
"836451426922450947","RT @Ionerbae: damn this year held some of the happiest &amp; saddest moments i've ever experienced"
"836451426901639168","I'm at College of Technological Studies in Kuwait city, Al Asimah https://t.co/LXZ9tomSve"
"836451426876411904","@romantichoetry I DO O DID DO"
"836451426863820803","RT @LostAtCollege: I can relate https://t.co/3u2L3YLBoM"
"836451426834472960","RT @Drebae_: Rochelle said ""is this true?"" 
He gone say ""I I I ... 

She's all ""hand me your items. Food max has the same thing across the…"
"836451426817589248","*ten minute rant* i dont even care https://t.co/gMiDBTdlh9"
"836451426805018624","RT @itsGirICode: I JUST WANNA BE SHOWN OFF LIKE THIS https://t.co/rB2FroZ5R2"
"836451426800910336","... hmmm but there isn't anyone cause I supposedly talk to 1 person 😑"
"836451426788245504","RT @CommonWhiteGrls: I'm not crying you are #oscars https://t.co/tzjuqWC1VK"
"836451426784071680","RT @fantasticmaine: I'M SO EXCITED HUHU

#DTBYArchitectBenjie"
"836451426779947008","RT @ManCaveHeaven: When you go to a restaurant &amp; see that everything is over 15.99

Waitress: Sir, what can I get u to drink?....

Me: http…"
"836451426767368192","@THEBLACKYBLACK remember them classics we had back in the day when I was Utah😂"
"836451426759028736","RT @reginaldapa: IF I COULD REDO SOPHOMORE YEAR 😩"
"836451426754834438","RT @MegaManAbridged: Hmmm.. I wonder what these Nerds are going to be playing tonight... XP
#HorizonZeroDawn #twitch #TeamEXE https://t.co/…"
"836451426733731840","@Waifudere 
I was hacked by Shawnji https://t.co/offrzonDmG"
